HEALTH CARE RESOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Physicians, Density per 1 000 population (head counts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,physicians,nurses,beds,life exp F,life exp M,life exp pop,GDP (mln usd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,P,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.0,9.3,9.6,10.0,10.1,10.2,9.9,9.6,9.6,9.8,9.5,8.4,8.2,8.2,8.2,7.9,7.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,4.0,4.0,4.0,3.9,3.7,3.5,3.4,3.3,3.3,2.9,2.9,2.8,2.8,2.7,2.6,..,73.7,73.6,..,..,..,..,..,..,..,..,75,75,..,..,..,..,..,..,..,..,76.2,76.8,77,77.3,77.4,77.6,77.7,78,78.1,78.1,78.5,78.7,79,78.9,79.5,79.3,79.5,79.7,79.8,79.9,80.3,80.5,80.6,80.5,81.1,81.3,81.6,81.8,81.8,82.4,82.6,83,82.8,82.9,83.2,82.8,..,67.9,67.8,..,..,..,..,..,..,..,..,68.7,68.8,..,..,..,..,..,..,..,..,70.2,70.8,71.1,71.3,71.6,71.7,71.9,72.3,72.4,72.6,72.9,73.1,73.6,73.5,74.1,74,74.3,74.6,74.8,75,75.5,75.8,76,76.2,76.8,77,77.3,77.6,77.7,78.3,78.6,79,79.1,79.2,79.5,79.2,..,70.8,70.7,..,..,..,..,..,..,..,..,71.9,71.9,..,..,..,..,..,..,..,..,73.2,73.8,74.1,74.3,74.5,74.7,74.8,75.2,75.3,75.4,75.7,75.9,76.3,76.2,76.8,76.7,76.9,77.2,77.3,77.5,77.9,78.2,78.3,78.4,79,79.2,79.5,79.7,79.8,80.4,80.6,81,81,81.1,81.4,81,..
United States,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,10.2,10.2,10.2,10.1,10.3,10.4,10.5,10.6,10.8,10.8,10.9,11.1,11.1,11.1,11.2,11.3,..,6.0,5.9,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.0,2.9,2.9,2.8,..,..,73.1,73.6,73.5,73.4,73.7,73.8,73.8,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,..,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66.6,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,..,69.9,70.4,70.2,70,70.3,70.3,70.3,70.7,70.4,70.6,70.9,71.2,71.3,71.5,72.1,72.7,73,73.4,73.5,73.9,73.7,74.1,74.5,74.6,74.7,74.7,74.7,74.9,74.9,75.1,75.3,75.5,75.7,75.5,75.7,75.7,76.1,76.5,76.7,76.7,76.7,76.9,77,77.1,77.6,77.6,77.8,78.1,78.1,78.5,78.6,78.7,78.8,78.8,78.9,78.8,..
Brazil,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.9,..,1.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.8,2.6,2.4,..,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,..,..,..,..,56.1,56.7,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62,62.5,63,63.4,63.7,64,64.2,64.5,64.7,65,65.3,65.6,66,66.3,66.7,67.1,67.5,67.9,68.3,68.8,69.2,69.6,70.1,70.6,71.1,71.6,72.1,72.6,73.1,73.5,74,74.4,74.8,75.1,75.5,75.8,76,76.3,76.6,76.9,77.2,77.4,77.7,78,78.3,78.5,..,52.4,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.7,56,56.4,56.7,57,57.3,57.5,57.8,58,58.2,58.4,58.7,58.9,59.2,59.4,59.7,59.9,60.2,60.5,60.8,61,61.3,61.7,62,62.4,62.9,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.1,67.5,67.8,68.1,68.4,68.7,69,69.3,69.6,69.8,70.1,70.4,70.7,71,..,54.3,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.8,59.2,59.6,60,60.3,60.6,60.9,61.1,61.4,61.6,61.8,62.1,62.4,62.7,63,63.3,63.7,64,64.3,64.7,65.1,65.4,65.8,66.3,66.7,67.2,67.7,68.2,68.7,69.2,69.7,70,70.5,70.8,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.8,74.1,74.4,74.7,..
China,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,0.7,..,..,..,..,0.7,..,..,..,..,1.1,..,..,..,..,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,..,0.5,..,..,..,..,0.6,..,..,..,..,0.8,..,..,..,..,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.2,2.4,..,1.2,..,..,..,..,1.4,..,..,..,..,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.2,2.3,2.5,2.8,3.1,3.4,3.6,3.9,..,44.8,45.1,45.8,47.1,48.8,50.8,53.1,55.3,57.3,59.1,60.5,61.7,62.6,63.5,64.3,65,65.7,66.4,67,67.5,68,68.5,68.9,69.2,69.5,69.8,70,70.2,70.4,70.5,70.7,70.9,71.1,71.3,71.6,71.8,72.1,72.4,72.7,73.1,73.5,73.8,74.2,74.6,75,75.3,75.7,75.9,76.2,76.4,76.6,76.8,77,77.2,77.3,77.5,..,42,42.3,43.1,44.2,45.7,47.5,49.6,51.6,53.6,55.4,56.9,58.2,59.4,60.4,61.4,62.2,62.9,63.6,64.2,64.7,65.1,65.5,65.8,66.1,66.4,66.6,66.8,67,67.2,67.3,67.4,67.5,67.6,67.8,67.9,68.1,68.4,68.8,69.1,69.6,70.1,70.6,71.1,71.5,71.9,72.3,72.6,72.8,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,..,43.4,43.7,44.4,45.6,47.2,49.2,51.3,53.5,55.5,57.2,58.7,60,61,61.9,62.8,63.6,64.3,65,65.6,66.1,66.6,67,67.3,67.7,68,68.2,68.4,68.6,68.8,68.9,69.1,69.2,69.4,69.6,69.7,70,70.2,70.6,70.9,71.3,71.7,72.2,72.6,73,73.4,73.8,74.1,74.3,74.6,74.8,75,75.2,75.4,75.6,75.8,76,..
Colombia,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.5,1.5,1.6,..,..,58.5,59,59.5,60,60.4,60.8,61.2,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.9,65.5,66.1,66.8,67.5,68.3,69.1,69.7,70.3,70.8,71.2,71.4,71.7,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.3,74.6,74.8,75.1,75.3,75.6,75.8,76,76.3,76.5,76.7,76.9,77,77.2,77.3,77.5,77.7,77.8,..,55,55.6,56.1,56.5,57,57.4,57.8,58.1,58.4,58.7,59,59.3,59.6,59.9,60.3,60.7,61.1,61.5,62,62.4,62.8,63.1,63.5,63.7,64,64.2,64.3,64.4,64.4,64.4,64.4,64.5,64.6,64.8,65.1,65.4,65.8,66.2,66.6,67,67.3,67.6,67.9,68.2,68.4,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.7,..,56.8,57.3,57.8,58.2,58.7,59.1,59.5,59.9,60.2,60.6,60.9,61.3,61.6,62,62.4,62.8,63.3,63.8,64.4,65,65.6,66.1,66.6,67,67.4,67.7,67.9,68,68.2,68.3,68.4,68.6,68.7,69,69.2,69.5,69.9,70.2,70.5,70.8,71,71.3,71.5,71.8,72,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.6,73.8,74,74.2,..
Costa Rica,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.7,63.4,64.1,64.8,65.4,66,66.6,67.2,67.8,68.3,68.9,69.5,70.1,70.8,71.4,72,72.7,73.4,74.1,74.7,75.4,75.9,76.4,76.9,77.2,77.5,77.8,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.8,81.9,82.1,..,59.2,59.9,60.6,61.3,61.9,62.4,62.9,63.4,63.8,64.2,64.7,65.1,65.5,66,66.5,67,67.5,68,68.6,69.1,69.6,70.2,70.6,71.1,71.5,71.8,72.1,72.4,72.7,72.9,73.1,73.3,73.5,73.7,74,74.2,74.4,74.6,74.8,75,75.1,75.3,75.4,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.5,76.6,76.8,77,77.2,..,60.6,61.3,62,62.7,63.3,63.9,64.5,65,65.5,66,66.5,67,67.5,68.1,68.6,69.2,69.8,70.4,71,71.6,72.2,72.8,73.3,73.8,74.2,74.5,74.8,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.4,76.6,76.8,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79.1,79.2,79.4,79.6,..
India,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.7,0.8,..,0.8,0.8,..,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.4,..,..,..,..,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,..,..,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,..,..,40.4,41,41.7,42.3,43,43.6,44.3,45,45.7,46.4,47.2,47.9,48.6,49.4,50.1,50.8,51.5,52.2,52.8,53.4,54,54.5,54.9,55.3,55.7,56,56.4,56.8,57.3,57.8,58.3,58.8,59.4,60,60.6,61.1,61.6,62.1,62.6,63.1,63.5,63.9,64.3,64.7,65,65.4,65.8,66.3,66.8,67.2,67.7,68.2,68.7,69.1,69.5,69.9,..,41.9,42.5,43.1,43.8,44.4,45,45.7,46.3,47,47.6,48.3,48.9,49.5,50.1,50.7,51.3,51.8,52.4,52.9,53.3,53.8,54.2,54.6,55,55.3,55.7,56.1,56.4,56.8,57.2,57.6,58,58.5,58.9,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,62.9,63.3,63.7,64,64.4,64.7,65,65.4,65.7,66,66.3,66.6,66.9,..,41.2,41.8,42.4,43,43.7,44.3,45,45.7,46.4,47,47.7,48.4,49.1,49.8,50.4,51.1,51.7,52.3,52.9,53.4,53.9,54.3,54.8,55.1,55.5,55.9,56.2,56.6,57,57.5,58,58.5,59,59.5,60,60.5,60.9,61.4,61.8,62.3,62.6,63,63.4,63.8,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.3,67.7,68,68.3,..
Indonesia,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.7,0.9,1.0,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.6,0.6,0.8,1.0,..,..,..,50.1,50.7,51.3,51.8,52.4,53,53.5,54.1,54.6,55.2,55.7,56.3,56.8,57.4,57.9,58.4,58.9,59.4,59.9,60.3,60.8,61.2,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.7,65.1,65.5,65.9,66.2,66.6,66.9,67.2,67.5,67.8,68,68.2,68.5,68.7,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.6,70.8,71,71.2,..,47.3,47.9,48.6,49.2,49.8,50.4,51,51.6,52.2,52.8,53.4,54,54.5,55.1,55.6,56.1,56.6,57.1,57.6,58,58.5,58.9,59.3,59.7,60,60.3,60.6,60.9,61.2,61.5,61.9,62.2,62.5,62.9,63.2,63.5,63.8,64,64.2,64.4,64.6,64.7,64.8,65,65.1,65.2,65.4,65.6,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67,..,48.7,49.3,49.9,50.5,51.1,51.7,52.3,52.9,53.4,54,54.6,55.1,55.7,56.2,56.8,57.3,57.8,58.3,58.7,59.2,59.6,60.1,60.5,60.9,61.2,61.6,61.9,62.3,62.6,62.9,63.3,63.7,64,64.4,64.7,65,65.3,65.6,65.9,66.1,66.2,66.4,66.6,66.8,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69.1,..
Lithuania,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,3.6,3.7,3.7,3.7,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.7,3.8,3.9,3.9,3.9,4,4.1,4.2,4.3,4.3,4.3,..,..,..,..,..,..,..,..,..,..,..,..,8.9,8.9,8.8,9.0,8.9,9.0,8.8,8.8,7.9,7.6,7.6,7.4,7.3,7.3,7.3,7.4,7.4,7.5,7.4,7.4,7.5,7.6,7.6,7.6,7.7,..,12.1,12.2,12.3,12.4,12.5,12.8,12.8,12.8,12.8,12.7,12.5,12.5,12.1,11.8,11.2,10.9,10.6,9.6,9.1,9.0,8.8,8.3,8.1,7.9,7.6,7.3,7.2,7.2,7.2,7.2,7.2,7.4,7.4,7.3,7.2,7.0,..,..,..,..,..,..,..,..,..,..,..,75,76.1,75.4,75.6,75.7,75.5,75.7,75.5,75.2,75.4,75.4,75.4,75.8,75.7,75.3,75.3,76.4,76.3,76.3,76.3,76.3,76,76,75,74.9,75.1,75.9,76.6,76.7,77,77.4,77.4,77.4,77.7,77.7,77.4,77.1,77.2,77.6,78.7,78.9,79.3,79.6,79.6,80.1,79.7,..,..,..,..,..,..,..,..,..,..,..,66.8,67.6,66.9,67.3,67.1,66.4,66.3,66.2,66,65.5,65.4,65.3,65.7,65.7,65.1,65.6,67.8,67.6,67.4,66.9,66.4,65.1,64.8,63.1,62.5,63.3,64.6,65.5,66,66.3,66.7,65.9,66.1,66.4,66.2,65.2,65,64.5,65.9,67.1,67.6,68.1,68.4,68.5,69.2,69.2,..,..,..,..,..,..,..,..,..,..,..,70.9,71.9,71.2,71.5,71.4,71,71,70.9,70.6,70.5,70.4,70.4,70.8,70.7,70.2,70.5,72.1,72,71.9,71.6,71.4,70.6,70.4,69.1,68.7,69.2,70.3,71.1,71.4,71.7,72.1,71.7,71.8,72.1,72,71.3,71.1,70.9,71.8,72.9,73.3,73.7,74,74.1,74.7,74.5,..
Russia,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,3.9,4,4.1,4.1,4.5,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.9,5,5,5,5,4.3,4,4,4.2,4,..,..,..,..,..,..,8.2,..,..,..,..,6.7,6.3,6.3,6.4,6.7,6.8,6.6,6.6,6.5,6.5,6.9,7.0,7.2,7.2,7.3,7.3,7.5,7.5,7.3,7.4,7.3,8.8,8.5,8.8,9.0,8.7,..,..,..,..,..,..,13.0,13.1,13.2,13.2,13.2,13.1,12.7,12.2,12.1,11.8,11.8,11.5,11.2,11.6,11.4,11.4,11.3,11.2,11.0,11.1,11.0,10.9,10.7,9.9,9.7,9.4,9.4,9.3,9.1,8.8,8.5,..,70.2,70.8,71.3,71.7,72,72.2,72.4,72.6,72.7,72.8,73.4,73.8,73.6,73.6,73.8,73.2,73.1,73.2,73.2,73,73,73.2,73.6,73.4,73,73.2,74.2,74.3,74.5,74.4,74.3,74.2,73.7,71.8,71.1,71.6,72.4,72.8,73.1,72.4,72.3,72.2,71.9,71.9,72.4,72.5,73.3,74,74.3,74.8,74.9,75.6,75.9,76.3,76.5,76.7,..,62.1,62.6,63,63.2,63.4,63.4,63.4,63.4,63.3,63.2,63.1,63.2,63.3,63.3,63.1,62.5,62.2,61.8,61.8,61.5,61.4,61.6,62.3,62.2,61.7,62.7,64.8,64.8,64.6,64.2,63.7,63.4,61.9,58.8,57.4,58.1,59.6,60.9,61.2,59.9,59,58.9,58.7,58.5,58.9,58.9,60.4,61.5,61.9,62.9,63.1,64,64.6,65.1,65.3,65.9,..,66.2,66.7,67.1,67.4,67.7,67.8,67.9,68,68,68,68.3,68.5,68.4,68.4,68.5,67.9,67.6,67.5,67.5,67.3,67.2,67.4,68,67.8,67.3,68,69.5,69.6,69.6,69.3,69,68.8,67.8,65.3,64.3,64.9,66,66.9,67.2,66.1,65.7,65.6,65.3,65.2,65.6,65.7,66.9,67.7,68.1,68.8,69,69.8,70.2,70.7,70.9,71.3,..
South Africa,P,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.0,2.9,..,..,3.1,..,2.9,..,..,2.4,2.4,..,2.3,..,..,..,..,..,..,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.7,55.1,55.6,56,56.4,56.8,57.2,57.6,58.1,58.6,59.2,59.8,60.4,61,61.7,62.3,63,63.6,64.2,64.7,65.2,65.6,65.9,66.1,66.1,65.8,65.4,64.8,63.8,62.6,61.2,59.6,58,56.5,55.2,54.1,53.3,52.9,52.9,53.3,54.1,55.1,56.1,57.2,58.1,58.8,59.3,59.5,..,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50,50.3,50.5,50.8,51.1,51.4,51.7,52,52.4,52.8,53.2,53.7,54.3,54.8,55.4,55.9,56.4,56.9,57.4,57.8,58.2,58.5,58.7,58.8,58.7,58.5,58.2,57.6,56.8,55.8,54.8,53.7,52.7,51.8,51.1,50.5,50.3,50.4,50.7,51.3,52,52.7,53.5,54.2,54.7,55.2,55.5,..,49.1,49.5,49.9,50.3,50.6,51,51.4,51.8,52.2,52.6,52.9,53.3,53.6,53.9,54.3,54.7,55.1,55.5,56,56.5,57.1,57.7,58.3,58.9,59.4,60,60.5,61.1,61.5,61.9,62.2,62.4,62.4,62.3,62,61.5,60.7,59.7,58.5,57.2,55.8,54.6,53.4,52.5,51.9,51.6,51.6,52,52.6,53.5,54.4,55.3,56.1,56.7,57.2,57.4,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
