country,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Austria,LEM,65.4,66.5,66.3,66.4,66.8,66.6,66.9,66.6,66.8,66.5,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,
Belgium,LEM,66.8,67.6,67.4,67.1,67.8,67.6,67.8,67.9,67.6,67.6,67.9,67.9,68.2,68.4,68.8,68.8,68.9,69.5,69.4,69.9,69.9,70.3,70.6,70.6,71,71.1,71.4,72,72.2,72.3,72.7,72.9,73,73,73.4,73.5,73.9,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.3,77.5,78,77.8,78.1,78.8,78.7,
Canada,LEM,,68.4,,,,,68.8,,,,,69.3,,,,,70.2,,,71.4,71.7,71.9,72,72.3,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.5,74.7,74.8,74.9,75.2,75.4,75.7,76,76.3,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.6,,,
Chile,LEM,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,69.4,70.6,71.4,71.3,71.7,71.5,71.8,72.4,72.6,72.9,73.7,73.6,74.1,74.2,74.2,74.7,75.1,74.6,75.2,75.3,75.2,76,76.1,76.6,76.8,76.5,76.7
Czech Republic,LEM,67.8,67.7,66.9,67.3,67.5,67.2,67.3,67.1,66.6,66,66.1,66.2,66.9,66.6,66.8,67,67.1,67.2,67.3,67.4,66.9,67.2,67.3,67.1,67.4,67.5,67.5,67.9,68.2,68.2,67.6,68.2,68.6,69.3,69.5,69.7,70.4,70.5,71.2,71.5,71.6,72,72.1,72,72.5,72.9,73.5,73.8,74.1,74.3,74.5,74.8,75.1,75.2,75.8,75.7,
Denmark,LEM,70.4,,,,,,,70.3,70.6,70.7,70.7,70.7,70.7,70.8,71,71.3,70.9,71.8,71.5,71.2,71.2,71.3,71.6,71.5,71.7,71.5,71.8,71.8,72.1,72,72,72.5,72.6,72.6,72.8,72.7,73.1,73.6,74,74.2,74.5,74.7,74.8,75,75.4,76,76.1,76.2,76.5,76.9,77.2,77.8,78.1,78.3,78.7,78.8,
Estonia,LEM,64.7,65.1,65.6,65.4,66.4,66.3,66.3,66.4,65.9,65.3,65.5,65.7,65.5,66.1,65.9,65,64.6,64.7,64.3,64.1,64.2,64.1,64.6,64.4,64.6,64.6,66.2,66.3,66.5,65.7,64.7,64.4,63.4,62.3,60.6,61.4,64.2,64.2,63.9,65,65.6,65.2,65.6,66.4,66.7,67.6,67.6,67.5,68.9,70,70.9,71.4,71.4,72.8,72.4,73.2,
Finland,LEM,65.5,,,65.4,,,,,65.9,,66.5,65.9,66.6,66.9,66.9,67.4,67.6,67.9,68.5,69,69.2,69.6,70.3,70.3,70.5,70.2,70.6,70.7,70.7,70.9,71,71.4,71.7,72.1,72.8,72.8,73.1,73.5,73.6,73.8,74.2,74.6,74.9,75.1,75.4,75.6,75.9,76,76.5,76.6,76.9,77.3,77.7,78,78.4,78.7,
France,LEM,67,67.5,67,66.8,67.7,67.5,67.8,67.8,67.8,67.4,68.4,68.3,68.5,68.7,68.9,69,69.2,69.7,69.8,70.1,70.2,70.4,70.7,70.7,71.2,71.3,71.6,72.1,72.4,72.5,72.8,73,73.3,73.4,73.8,73.9,74.2,74.6,74.9,75.1,75.4,75.5,75.8,75.8,76.7,76.8,77.4,77.6,77.9,78,78.3,78.8,78.7,79,79.5,79.2,
Germany,LEM,66.5,67,67.1,67.2,67.7,67.7,67.7,67.9,67.5,67.3,67.5,67.7,67.8,68.1,68.4,68.2,68.6,69.2,69.1,69.5,69.6,69.9,70.2,70.5,71,71.1,71.4,71.7,71.9,72.1,72,72.2,72.7,72.8,73.1,73.3,73.6,74.1,74.5,74.8,75.1,75.6,75.7,75.8,76.5,76.7,77.2,77.4,77.6,77.8,78,77.9,78.1,78.1,78.7,78.3,
Greece,LEM,,70.2,69.9,70.2,69.9,70.5,70.5,70.4,70.6,71,71.6,72.2,71.7,72,72.4,72.2,72.3,72.4,72.9,73.2,73,73.4,73.6,73.4,73.8,73.5,74.1,73.9,74.3,74.5,74.7,74.8,74.7,75.1,75.3,75.2,75.3,75.7,75.8,75.9,75.9,76.3,76.4,76.6,76.6,76.8,77.1,76.9,77.5,77.5,78,78,78,78.7,78.8,78.5,
Hungary,LEM,65.9,66.8,65.7,66.6,67,66.7,67.5,66.9,66.6,66.7,66.3,66.1,66.8,66.6,66.3,66.3,66.7,66.8,66.1,66.2,65.5,65.5,65.7,65.1,65.1,65.1,65.3,65.7,66.2,65.4,65.2,65.1,64.7,64.7,65,65.4,66.3,66.7,66.5,66.7,67.5,68.2,68.3,68.4,68.7,68.7,69.2,69.4,70,70.3,70.7,71.2,71.6,72.2,72.3,72.3,
Iceland,LEM,,70.8,71.4,70.2,70.8,71.4,70.3,71.1,71.6,71.2,70.7,70.8,72.1,71.5,71.2,72.3,73.9,73.3,73.8,,73.5,73.4,74.6,73.3,74.8,74.9,75.4,74.9,74.4,76.2,75.5,74.9,76.8,77.1,77.1,76,76.5,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,
Ireland,LEM,68.1,,,,,,,,,,68.8,,,,,,,,68.1,69.5,70.1,70.1,70.1,,,70.7,70.8,71.6,71.7,71.7,72.1,72.3,72.7,72.5,73.1,72.8,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,79,79.3,79.6,
Israel,LEM,,,,,,,,,,,,70.1,70.1,70.2,70.1,70.3,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,76.6,76.7,77.3,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,
Italy,LEM,,67.2,,,,,,,,,,69,,,69.5,69.5,69.6,70,70.4,70.6,70.6,70.9,71.3,71.5,71.8,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,
Japan,LEM,65.3,66,66.2,67.2,67.7,67.7,68.4,68.9,69.1,69.2,69.3,70.2,70.5,70.7,71.2,71.7,72.2,72.7,73,73.5,73.4,73.8,74.2,74.2,74.5,74.8,75.2,75.6,75.5,75.9,75.9,76.1,76.1,76.3,76.6,76.4,77,77.2,77.2,77.1,77.7,78.1,78.3,78.4,78.6,78.6,79,79.2,79.3,79.6,79.6,79.4,79.9,80.2,80.5,80.8,
Korea,LEM,,,,,,,,,,,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,
Latvia,LEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,65.3,65.6,64.9,65,65.3,66.5,67.5,67.9,68.6,68.9,69.3,69.1,69.7,
Luxembourg,LEM,66.5,,,,,,,,,,,66.2,67.7,66.9,67.1,67.3,67.2,68.2,68.5,69,70,68.9,68.9,69.9,69.7,70.3,70.7,70.6,71,71.2,72.4,72,71.9,72.2,73.2,73,73.3,74,73.7,74.4,74.6,75.1,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,
Mexico,LEM,55.8,56.5,57.1,57.6,58.1,58.5,58.8,59,59.2,59.5,58.5,60.2,60.7,61.2,61.7,62,62.4,62.8,63.1,63.6,64.1,64.6,65.1,65.6,66.1,66.6,67,67.3,67.7,67.9,67,67.5,68,68.4,68.8,69.2,69.5,69.8,70,70.3,70.5,70.7,70.8,71,71.2,71.3,71.4,71.5,71.3,71.1,71.1,71.2,71.4,71.7,72.1,72.3,72.3
Netherlands,LEM,71.5,71.6,71.1,71,71.3,71.1,71,71.2,70.9,70.9,70.8,71,70.8,71.3,71.6,71.5,71.5,72.1,72,72.5,72.5,72.7,72.7,72.9,73,73.1,73.1,73.5,73.7,73.7,73.8,74.1,74.3,74,74.6,74.6,74.7,75.2,75.2,75.3,75.6,75.8,76,76.3,76.9,77.2,77.7,78.1,78.4,78.7,78.9,79.4,79.3,79.5,80,79.9,
New Zealand,LEM,,68.4,68.4,68.3,68.3,68.2,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.8,68.9,69,69.3,69.6,69.8,70.1,70.4,70.5,70.7,70.8,71,71.1,71.5,71.8,72.2,72.5,72.9,73.2,73.5,73.8,74.1,74.4,74.8,75.2,75.6,75.9,76.3,76.7,77,77.4,77.7,78,78.2,78.4,78.7,78.9,79.1,79.3,79.5,79.7,79.9,
Norway,LEM,71.6,71.4,71.2,71.1,71.5,71.3,71.6,71.5,71.4,71,71.2,71.3,71.5,71.5,71.9,71.9,72.2,72.5,72.6,72.4,72.4,72.7,72.7,72.8,73,72.6,72.9,72.8,73.1,73.3,73.4,74,74.2,74.2,74.9,74.8,75.4,75.5,75.6,75.6,76,76.2,76.4,77.1,77.6,77.8,78.2,78.3,78.4,78.7,79,79.1,79.5,79.8,80.1,80.5,
Poland,LEM,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.9,66.8,67.8,67.2,66.8,66.3,65.9,66.5,67.2,67.5,67.7,68.1,68.5,68.9,68.8,69.6,70,70.3,70.5,70.6,70.8,70.9,71,71.3,71.5,72.2,72.5,72.6,73,73.7,73.5,
Portugal,LEM,61.1,59.9,61.2,61.8,62,62.6,62,62.8,63.3,62.8,63.6,63.1,65.2,64.4,64.8,64.6,65.3,66.4,67.1,67.9,67.9,68.2,69,69,69.2,69.4,69.9,70.3,70.3,70.9,70.6,70.5,71,71,72,71.7,71.6,72.2,72.4,72.7,73.3,73.6,73.9,74.2,75,74.9,75.5,75.9,76.2,76.5,76.8,77.3,77.3,77.6,78,78.1,
Slovak Republic,LEM,67.9,68.6,68,68.3,68.8,67.9,67.8,68.4,67.7,66.9,66.8,66.6,67,66.8,66.8,66.9,67,66.8,66.9,67.2,66.7,66.8,67,66.7,66.9,67,67.2,67.4,67.2,67,66.7,66.9,67.1,67.8,68.3,68.4,68.8,68.9,68.6,69,69.2,69.5,69.8,69.8,70.3,70.2,70.4,70.6,70.9,71.4,71.8,72.3,72.5,72.9,73.3,73.1,
Slovenia,LEM,,,,,,,,,,,65,,,,,,,,,,,,67,66.9,67.3,67.7,68.4,68.2,68.9,69.3,69.8,69.5,69.6,69.4,70.1,70.8,71.1,71.1,71.3,71.8,72.2,72.3,72.6,72.5,73.5,73.9,74.5,74.6,75.5,75.9,76.4,76.8,77.1,77.2,78.2,77.8,
Spain,LEM,67.4,,,,,,,,,,69.2,,,,,70.5,70.8,71.2,71.3,71.8,72.3,72.5,73.1,72.9,73.1,73.1,73.4,73.5,73.5,73.4,73.3,73.4,73.8,74,74.4,74.4,74.5,75.2,75.3,75.3,75.8,76.3,76.4,76.4,77,77,77.8,77.9,78.3,78.8,79.2,79.5,79.5,80.2,80.4,80.1,
Sweden,LEM,71.2,71.6,71.3,71.6,71.7,71.7,71.9,71.9,71.7,71.7,72.3,72,72,72.2,72.2,72.2,72.2,72.4,72.5,72.5,72.8,73.1,73.5,73.6,73.9,73.8,74,74.2,74.1,74.8,74.8,75,75.4,75.5,76.1,76.2,76.6,76.8,76.9,77.1,77.4,77.6,77.7,78,78.4,78.5,78.8,79,79.2,79.4,79.6,79.9,79.9,80.2,80.4,80.4,
Switzerland,LEM,68.7,68.9,68.4,68.3,69.2,69.5,69.6,69.7,69.8,69.7,70,70.2,70.6,71,71.2,71.5,71.6,72,71.9,72.3,72.3,72.5,72.8,72.7,73.4,73.5,73.7,74,73.9,74.1,74,74.2,74.3,75,75.2,75.4,76,76.3,76.4,76.8,77,77.5,77.9,78,78.6,78.7,79.2,79.5,79.8,79.9,80.3,80.5,80.6,80.7,81.1,80.8,
Turkey,LEM,46.3,47,47.6,48.2,48.9,49.5,50.1,50.8,51.3,51.6,52,52.4,52.8,53.2,53.5,53.9,54.2,54.6,55,55.4,55.8,56.3,56.7,57.5,58.6,59.8,60.9,62.1,62.9,63.4,65.4,65.7,66.1,66.4,66.8,67.2,67.6,68,68.3,68.6,69,69.4,69.8,70.2,70.6,71,71.2,71.4,71.5,71.7,71.8,72,72,75.3,75.3,75.3,
United Kingdom,LEM,67.9,67.8,,,,,,,,,68.7,68.8,,,,,,,,,70.2,70.8,71.1,71.3,71.6,71.7,71.9,72.3,72.4,72.6,72.9,73.1,73.6,73.5,74.1,74,74.3,74.6,74.8,75,75.5,75.8,76,76.2,76.8,77,77.3,77.6,77.7,78.3,78.6,79,79.1,79.2,79.5,79.2,
United States,LEM,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66.6,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,
Brazil,LEM,52.4,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.7,56,56.4,56.7,57,57.3,57.5,57.8,58,58.2,58.4,58.7,58.9,59.2,59.4,59.7,59.9,60.2,60.5,60.8,61,61.3,61.7,62,62.4,62.9,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.1,67.5,67.8,68.1,68.4,68.7,69,69.3,69.6,69.8,70.1,70.4,70.7,71,
China,LEM,42,42.3,43.1,44.2,45.7,47.5,49.6,51.6,53.6,55.4,56.9,58.2,59.4,60.4,61.4,62.2,62.9,63.6,64.2,64.7,65.1,65.5,65.8,66.1,66.4,66.6,66.8,67,67.2,67.3,67.4,67.5,67.6,67.8,67.9,68.1,68.4,68.8,69.1,69.6,70.1,70.6,71.1,71.5,71.9,72.3,72.6,72.8,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,
Colombia,LEM,55,55.6,56.1,56.5,57,57.4,57.8,58.1,58.4,58.7,59,59.3,59.6,59.9,60.3,60.7,61.1,61.5,62,62.4,62.8,63.1,63.5,63.7,64,64.2,64.3,64.4,64.4,64.4,64.4,64.5,64.6,64.8,65.1,65.4,65.8,66.2,66.6,67,67.3,67.6,67.9,68.2,68.4,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.7,
Costa Rica,LEM,59.2,59.9,60.6,61.3,61.9,62.4,62.9,63.4,63.8,64.2,64.7,65.1,65.5,66,66.5,67,67.5,68,68.6,69.1,69.6,70.2,70.6,71.1,71.5,71.8,72.1,72.4,72.7,72.9,73.1,73.3,73.5,73.7,74,74.2,74.4,74.6,74.8,75,75.1,75.3,75.4,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.5,76.6,76.8,77,77.2,
India,LEM,41.9,42.5,43.1,43.8,44.4,45,45.7,46.3,47,47.6,48.3,48.9,49.5,50.1,50.7,51.3,51.8,52.4,52.9,53.3,53.8,54.2,54.6,55,55.3,55.7,56.1,56.4,56.8,57.2,57.6,58,58.5,58.9,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,62.9,63.3,63.7,64,64.4,64.7,65,65.4,65.7,66,66.3,66.6,66.9,
Indonesia,LEM,47.3,47.9,48.6,49.2,49.8,50.4,51,51.6,52.2,52.8,53.4,54,54.5,55.1,55.6,56.1,56.6,57.1,57.6,58,58.5,58.9,59.3,59.7,60,60.3,60.6,60.9,61.2,61.5,61.9,62.2,62.5,62.9,63.2,63.5,63.8,64,64.2,64.4,64.6,64.7,64.8,65,65.1,65.2,65.4,65.6,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67,
Lithuania,LEM,,,,,,,,,,,66.8,67.6,66.9,67.3,67.1,66.4,66.3,66.2,66,65.5,65.4,65.3,65.7,65.7,65.1,65.6,67.8,67.6,67.4,66.9,66.4,65.1,64.8,63.1,62.5,63.3,64.6,65.5,66,66.3,66.7,65.9,66.1,66.4,66.2,65.2,65,64.5,65.9,67.1,67.6,68.1,68.4,68.5,69.2,69.2,
Russia,LEM,62.1,62.6,63,63.2,63.4,63.4,63.4,63.4,63.3,63.2,63.1,63.2,63.3,63.3,63.1,62.5,62.2,61.8,61.8,61.5,61.4,61.6,62.3,62.2,61.7,62.7,64.8,64.8,64.6,64.2,63.7,63.4,61.9,58.8,57.4,58.1,59.6,60.9,61.2,59.9,59,58.9,58.7,58.5,58.9,58.9,60.4,61.5,61.9,62.9,63.1,64,64.6,65.1,65.3,65.9,
South Africa,LEM,47.3,47.6,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50,50.3,50.5,50.8,51.1,51.4,51.7,52,52.4,52.8,53.2,53.7,54.3,54.8,55.4,55.9,56.4,56.9,57.4,57.8,58.2,58.5,58.7,58.8,58.7,58.5,58.2,57.6,56.8,55.8,54.8,53.7,52.7,51.8,51.1,50.5,50.3,50.4,50.7,51.3,52,52.7,53.5,54.2,54.7,55.2,55.5,
Australia,LEP,70.9,71.2,71,71.1,70.7,71,70.8,71.2,70.9,71.1,70.8,71.6,72,72.1,71.9,72.7,72.8,73.4,73.7,74.3,74.6,74.9,74.7,75.5,75.8,75.6,76.1,76.3,76.3,76.5,77,77.4,77.5,78,78,77.9,78.2,78.5,78.7,79,79.3,79.7,80,80.3,80.6,80.9,81.1,81.4,81.5,81.6,81.8,82,82.1,82.2,82.4,82.5,
Austria,LEP,68.7,69.7,69.4,69.6,70,69.8,70.2,70,70.2,69.9,70,70.2,70.6,71.1,71.1,71.2,71.7,72,72.1,72.4,72.6,72.9,73.1,73.1,73.7,73.9,74.4,74.9,75.3,75.4,75.7,75.7,75.9,76.2,76.5,76.8,77,77.4,77.8,78,78.2,78.7,78.8,78.7,79.3,79.4,80,80.3,80.5,80.4,80.7,81.1,81,81.2,81.6,81.3,
Belgium,LEP,69.8,70.6,70.3,70.1,70.9,70.7,70.8,71.1,70.8,70.9,71.1,71.2,71.5,71.7,72.1,72.1,72.2,72.9,72.8,73.3,73.3,73.7,74,74,74.5,74.6,74.8,75.5,75.7,75.7,76.1,76.3,76.5,76.5,76.8,77,77.3,77.5,77.6,77.7,77.8,78.1,78.2,78.2,79,79.1,79.5,79.9,79.8,80.1,80.3,80.7,80.5,80.7,81.4,81.1,
Canada,LEP,,71.3,,,,,72,,,,,72.9,,,,,73.9,,,75.1,75.3,75.5,75.6,75.9,76.2,76.3,76.5,76.6,76.8,77,77.2,77.5,77.7,77.8,77.9,77.9,78.1,78.3,78.5,78.7,79,79.2,79.4,79.6,79.8,80,80.3,80.4,80.6,80.8,81.1,81.3,81.5,81.7,,,
Chile,LEP,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,72.9,74,74.5,74.5,75,74.9,75.2,75.7,75.8,76,76.8,76.8,77.2,77.2,77.2,77.6,78,77.5,78.1,78.2,78,78.7,78.7,79.5,79.7,79.1,79.2
Czech Republic,LEP,70.7,70.7,69.9,70.5,70.7,70.4,70.6,70.5,70.1,69.6,69.6,69.8,70.3,70.2,70.2,70.6,70.7,70.8,70.9,70.9,70.5,70.8,70.9,70.8,71,71.2,71.1,71.6,71.8,71.9,71.6,72,72.5,72.9,73.2,73.3,74,74.1,74.7,74.9,75.1,75.3,75.4,75.3,75.8,76.1,76.7,77,77.3,77.4,77.7,78,78.2,78.3,78.9,78.7,
Denmark,LEP,72.4,,,,,,,72.6,73,73.2,73.3,73.3,73.4,73.6,74,74.2,73.9,74.9,74.6,74.4,74.3,74.4,74.7,74.6,74.8,74.6,74.8,74.9,75,75,74.9,75.3,75.3,75.2,75.5,75.3,75.7,76.1,76.5,76.6,76.9,77,77.1,77.4,77.8,78.3,78.4,78.4,78.8,79,79.3,79.9,80.1,80.4,80.8,80.8,
Estonia,LEP,68.9,69.2,69.4,69.5,70.3,70.3,70.4,70.6,70.2,69.9,70,70.3,70.1,70.4,70.5,69.9,69.5,69.6,69.4,69.2,69.3,69.1,69.7,69.6,69.5,69.6,70.7,70.7,70.8,70.3,69.8,69.7,69.1,68.2,66.8,67.9,69.9,70.1,69.7,70.6,71,70.9,71.4,71.8,72.4,72.9,73.1,73.2,74.2,75.2,75.9,76.4,76.5,77.3,77.2,77.7,
Finland,LEP,69,,,69,,,,,69.8,,70.8,70.1,70.7,71.2,71.2,71.7,72,72.4,73,73.2,73.6,73.9,74.6,74.4,74.8,74.5,74.8,74.8,74.8,75,75,75.5,75.7,75.8,76.6,76.6,76.9,77.1,77.3,77.5,77.7,78.2,78.3,78.5,79,79.1,79.5,79.6,79.9,80.1,80.2,80.6,80.7,81.1,81.3,81.6,
France,LEP,70.3,71,70.5,70.5,71.4,71.3,71.5,71.5,71.5,71.3,72.2,72.1,72.4,72.5,72.8,73,73.2,73.8,73.9,74.2,74.3,74.5,74.8,74.8,75.3,75.4,75.7,76.3,76.6,76.7,77,77.2,77.5,77.6,78,78.1,78.3,78.6,78.8,78.9,79.2,79.3,79.4,79.3,80.3,80.4,81,81.2,81.4,81.5,81.8,82.3,82.1,82.3,82.8,82.4,
Germany,LEP,69.1,69.7,69.9,70,70.6,70.5,70.6,70.9,70.5,70.3,70.6,70.8,71,71.3,71.5,71.4,71.8,72.5,72.4,72.8,72.9,73.2,73.5,73.8,74.3,74.4,74.6,75,75.2,75.4,75.3,75.5,76,76.1,76.4,76.6,76.9,77.3,77.7,77.9,78.2,78.5,78.5,78.6,79.2,79.4,79.8,80.1,80.2,80.3,80.5,80.5,80.6,80.6,81.2,80.7,
Greece,LEP,,72,71.7,72,71.9,72.4,72.6,72.3,72.4,73,73.8,74.2,73.8,74.1,74.6,74.5,74.5,74.7,75.2,75.5,75.3,75.7,75.9,75.7,76.2,76,76.5,76.3,76.8,77,77.1,77.3,77.2,77.6,77.8,77.8,78,78.4,78.4,78.5,78.6,79.1,79.2,79.3,79.4,79.7,79.9,79.7,80.3,80.4,80.7,80.8,80.7,81.4,81.5,81.1,
Hungary,LEP,68.1,69,67.9,69,69.5,69.1,69.9,69.5,69.3,69.4,69.2,69.1,69.8,69.6,69.3,69.4,69.7,70,69.5,69.7,69.2,69.3,69.5,69.1,69.2,69.2,69.3,69.8,70.2,69.6,69.5,69.6,69.4,69.4,69.8,70.1,70.7,71.1,71.1,71.2,71.9,72.5,72.5,72.6,73,73,73.5,73.6,74.2,74.4,74.7,75,75.2,75.7,75.9,75.7,
Iceland,LEP,,73.6,73.8,73.2,73.6,73.9,73.4,73.9,74.1,73.8,74,73.7,74.5,74.6,74.6,75.7,77.1,76.5,76.7,,77,76.6,77.1,77,77.7,77.7,78.1,77.4,77.2,78.2,78.1,78.1,78.8,79,79.3,78.1,78.9,79,79.7,79.4,79.7,80.8,80.6,81,81.1,81.6,81.2,81.5,81.7,81.8,82,82.4,83,82.1,82.9,82.5,
Ireland,LEP,70,,,,,,,,,,71.2,,,,,,,,71.5,72.3,72.9,72.9,72.9,,,73.4,73.6,74.5,74.5,74.5,74.9,75.1,75.5,75.3,75.9,75.6,75.9,76.1,76.3,76.2,76.6,77.2,77.7,78.2,78.6,79,79.3,79.7,80.2,80.3,80.8,80.8,80.9,81.1,81.4,81.5,
Israel,LEP,,,,,,,,,,,,71.8,71.5,71.7,71.7,72.1,73,73,73.3,73.6,73.9,74.3,74.2,74.5,74.9,75.3,75,75.3,75.7,76.4,76.7,76.8,76.6,77.2,77.5,77.5,78.2,78.1,78.2,78.5,78.8,79.3,79.5,79.7,80.2,80.2,80.6,80.6,81,81.5,81.7,81.7,81.8,82.1,82.2,82.1,
Italy,LEP,,69.8,,,,,,,,,,72,,,72.6,72.7,72.8,73.4,73.8,74.1,74,74.3,74.7,74.8,75,75.6,75.9,76.3,76.5,76.9,77.1,77.1,77.5,77.8,78,78.3,78.6,78.9,79.1,79.5,79.9,80.2,80.3,80.1,80.9,80.9,81.4,81.5,81.6,81.7,82.1,82.3,82.3,82.8,83.2,82.6,
Japan,LEP,67.8,68.4,68.7,69.8,70.3,70.3,71,71.5,71.7,71.9,72,72.9,73.2,73.4,73.7,74.3,74.8,75.3,75.7,76.2,76.1,76.5,76.9,77,77.4,77.6,78.1,78.5,78.4,78.8,78.9,79.1,79.2,79.4,79.8,79.6,80.3,80.5,80.6,80.6,81.2,81.5,81.8,81.9,82.1,82,82.4,82.6,82.7,83,82.9,82.7,83.2,83.4,83.7,83.9,
Korea,LEP,,,,,,,,,,,62.3,62.7,63.1,63.5,63.9,64.3,64.6,65,65.3,65.6,66.2,66.7,67.2,67.7,68.3,68.9,69.5,70.1,70.7,71.2,71.7,72.2,72.6,73.1,73.5,73.8,74.2,74.7,75.1,75.5,76,76.5,76.8,77.3,77.8,78.2,78.8,79.2,79.6,80,80.2,80.6,80.9,81.4,81.8,82.1,
Latvia,LEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,70.5,70.8,70.6,70.6,70.8,72,72.6,73,73.7,73.9,74.1,74.3,74.6,
Luxembourg,LEP,69.4,,,,,,,,,,,69.7,70.9,70.8,70.8,70.8,70.8,72.2,72.1,72.8,72.8,72.6,72.7,73.5,73.3,73.8,74.7,74.3,75,74.8,75.6,75.7,75.3,75.9,76.6,76.8,76.8,77,77.3,77.9,78,77.9,78.1,77.8,79.2,79.5,79.4,79.5,80.6,80.7,80.7,81.1,81.5,81.9,82.3,82.4,
Mexico,LEP,57.5,58.2,58.8,59.3,59.9,60.3,60.7,61,61.3,61.6,60.9,62.4,63.1,63.7,64.2,64.7,65.2,65.7,66.1,66.6,67.2,67.7,68.2,68.6,69.1,69.5,69.9,70.2,70.6,70.8,70.5,70.9,71.3,71.7,72,72.3,72.5,72.8,73,73.2,73.3,73.5,73.6,73.8,73.9,74,74.1,74.2,74.1,74,74.1,74.2,74.4,74.6,74.8,75,75
Netherlands,LEP,73.5,73.8,73.4,73.4,73.8,73.6,73.6,73.9,73.7,73.6,73.7,73.9,73.8,74.2,74.6,74.6,74.7,75.3,75.3,75.7,75.9,76,76.1,76.3,76.4,76.5,76.4,76.9,77.1,76.9,77,77.2,77.4,77.1,77.5,77.6,77.6,78,78,77.9,78.2,78.3,78.4,78.7,79.2,79.5,79.9,80.3,80.5,80.8,81,81.3,81.2,81.4,81.8,81.6,
